treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
BP,1-2,7,1-2_Day7,298,158,0.1732673267326733,21
BP,1-2,7,1-2_Day7,299,159,0.1402640264026403,17
BP,1-2,7,1-2_Day7,301,160,0.1485148514851485,18
BP,1-2,7,1-2_Day7,303,161,0.1402640264026403,17
BP,1-2,7,1-2_Day7,305,162,0.132013201320132,16
BP,1-2,7,1-2_Day7,306,163,0.0495049504950495,6
BP,1-2,7,1-2_Day7,310,164,0.066006600660066,8
BP,1-2,7,1-2_Day7,311,165,0.1072607260726073,13
BP,1-2,7,1-2_Day7,313,166,0.165016501650165,20
BP,1-2,7,1-2_Day7,319,167,0.099009900990099,12
BP,1-2,7,1-2_Day7,320,168,0.07425742574257425,9
BP,1-2,7,1-2_Day7,322,169,0.1732673267326733,21
BP,1-2,7,1-2_Day7,323,170,0.1237623762376238,15
BP,1-2,7,1-2_Day7,324,171,0.132013201320132,16
BP,1-2,7,1-2_Day7,325,172,0.05775577557755775,7
BP,1-2,7,1-2_Day7,326,173,0.1072607260726073,13
BP,1-2,7,1-2_Day7,327,174,0.08250825082508251,10
BP,1-2,7,1-2_Day7,328,175,0.1897689768976898,23
BP,1-2,7,1-2_Day7,330,176,0.1237623762376238,15
BP,1-2,7,1-2_Day7,331,177,0.2392739273927393,29
BP,1-2,7,1-2_Day7,333,178,0.1155115511551155,14
BP,1-2,7,1-2_Day7,334,179,0.1155115511551155,14
BP,1-2,7,1-2_Day7,335,180,0.08250825082508251,10
BP,1-2,7,1-2_Day7,336,181,0.1485148514851485,18
BP,1-2,7,1-2_Day7,337,182,0.132013201320132,16
BP,1-2,7,1-2_Day7,338,183,0.099009900990099,12
BP,1-2,7,1-2_Day7,339,184,0.1732673267326733,21
BP,1-2,7,1-2_Day7,340,185,0.1402640264026403,17
BP,1-2,7,1-2_Day7,342,186,0.1402640264026403,17
BP,1-2,7,1-2_Day7,343,187,0.08250825082508251,10
BP,1-2,7,1-2_Day7,345,188,0.066006600660066,8
BP,1-2,7,1-2_Day7,349,189,0.04125412541254125,5
BP,1-2,7,1-2_Day7,350,190,0.07425742574257425,9
BP,1-2,7,1-2_Day7,353,191,0.1567656765676568,19
BP,1-2,7,1-2_Day7,355,192,0.132013201320132,16
BP,1-2,7,1-2_Day7,356,193,0.1237623762376238,15
BP,1-2,7,1-2_Day7,358,194,0.1072607260726073,13
BP,1-2,7,1-2_Day7,359,195,0.099009900990099,12
BP,1-2,7,1-2_Day7,361,196,0.099009900990099,12
BP,1-2,7,1-2_Day7,365,197,0.1897689768976898,23
BP,1-2,7,1-2_Day7,366,198,0.08250825082508251,10
BP,1-2,7,1-2_Day7,369,199,0.09075907590759076,11
BP,1-2,7,1-2_Day7,370,200,0.2062706270627063,25
BP,1-2,7,1-2_Day7,374,201,0.1155115511551155,14
BP,1-2,7,1-2_Day7,375,202,0.2062706270627063,25
BP,1-2,7,1-2_Day7,377,203,0.1732673267326733,21
BP,1-2,7,1-2_Day7,378,204,0.1072607260726073,13
BP,1-2,7,1-2_Day7,379,205,0.0495049504950495,6
BP,1-2,7,1-2_Day7,381,206,0.1485148514851485,18
BP,1-2,7,1-2_Day7,384,207,0.2062706270627063,25
BP,1-2,7,1-2_Day7,385,208,0.1402640264026403,17
BP,1-2,7,1-2_Day7,388,209,0.1567656765676568,19
BP,1-2,7,1-2_Day7,391,210,0.1485148514851485,18
BP,1-2,7,1-2_Day7,393,211,0.05775577557755775,7
BP,1-2,7,1-2_Day7,396,212,0.066006600660066,8
BP,1-2,7,1-2_Day7,398,213,0.07425742574257425,9
BP,1-2,7,1-2_Day7,399,214,0.099009900990099,12
BP,1-2,7,1-2_Day7,401,215,0.1485148514851485,18
BP,1-2,7,1-2_Day7,402,216,0.066006600660066,8
BP,1-2,7,1-2_Day7,407,217,0.05775577557755775,7
BP,1-2,7,1-2_Day7,409,218,0.05775577557755775,7
BP,1-2,7,1-2_Day7,411,219,0.08250825082508251,10
BP,1-2,7,1-2_Day7,412,220,0.08250825082508251,10
BP,1-2,7,1-2_Day7,414,221,0.1237623762376238,15
BP,1-2,7,1-2_Day7,415,222,0.1402640264026403,17
BP,1-2,7,1-2_Day7,416,223,0.165016501650165,20
BP,1-2,7,1-2_Day7,418,224,0.07425742574257425,9
BP,1-2,7,1-2_Day7,419,225,0.04125412541254125,5
BP,1-2,7,1-2_Day7,420,226,0.04125412541254125,5
BP,1-2,7,1-2_Day7,422,227,0.1072607260726073,13
BP,1-2,7,1-2_Day7,423,228,0.1155115511551155,14
BP,1-2,7,1-2_Day7,424,229,0.09075907590759076,11
BP,1-2,7,1-2_Day7,425,230,0.099009900990099,12
BP,1-2,7,1-2_Day7,427,231,0.099009900990099,12
BP,1-2,7,1-2_Day7,429,232,0.08250825082508251,10
BP,1-2,7,1-2_Day7,431,233,0.099009900990099,12
BP,1-2,7,1-2_Day7,432,234,0.1155115511551155,14
BP,1-2,7,1-2_Day7,435,235,0.1402640264026403,17
BP,1-2,7,1-2_Day7,439,236,0.1237623762376238,15
BP,1-2,7,1-2_Day7,440,237,0.1567656765676568,19
BP,1-2,7,1-2_Day7,444,238,0.08250825082508251,10
BP,1-2,7,1-2_Day7,446,239,0.165016501650165,20
BP,1-2,7,1-2_Day7,447,240,0.165016501650165,20
BP,1-2,7,1-2_Day7,453,241,0.1155115511551155,14
BP,1-2,7,1-2_Day7,455,242,0.1072607260726073,13
BP,1-2,7,1-2_Day7,457,243,0.1897689768976898,23
BP,1-2,7,1-2_Day7,459,244,0.1402640264026403,17
BP,1-2,7,1-2_Day7,460,245,0.02475247524752475,3
BP,1-2,7,1-2_Day7,461,246,0.066006600660066,8
BP,1-2,7,1-2_Day7,462,247,0.2227722772277228,27
BP,1-2,7,1-2_Day7,466,248,0.1072607260726073,13
BP,1-2,7,1-2_Day7,467,249,0.05775577557755775,7
BP,1-2,7,1-2_Day7,468,250,0.1237623762376238,15
BP,1-2,7,1-2_Day7,470,251,0.1485148514851485,18
BP,1-2,7,1-2_Day7,475,252,0.1402640264026403,17
BP,1-2,7,1-2_Day7,476,253,0.1155115511551155,14
BP,1-2,7,1-2_Day7,478,254,0.132013201320132,16
BP,1-2,7,1-2_Day7,480,255,0.1402640264026403,17
BP,1-2,7,1-2_Day7,481,256,0.04125412541254125,5
BP,1-2,7,1-2_Day7,484,257,0.099009900990099,12
BP,1-2,7,1-2_Day7,486,258,0.198019801980198,24
BP,1-2,7,1-2_Day7,489,259,0.1402640264026403,17
BP,1-2,7,1-2_Day7,490,260,0.1237623762376238,15
BP,1-2,7,1-2_Day7,491,261,0.132013201320132,16
BP,1-2,7,1-2_Day7,492,262,0.1732673267326733,21
BP,1-2,7,1-2_Day7,494,263,0.066006600660066,8
BP,1-2,7,1-2_Day7,495,264,0.05775577557755775,7
BP,1-2,7,1-2_Day7,496,265,0.05775577557755775,7
BP,1-2,7,1-2_Day7,497,266,0.07425742574257425,9
BP,1-2,7,1-2_Day7,498,267,0.066006600660066,8
BP,1-2,7,1-2_Day7,499,268,0.1402640264026403,17
BP,1-2,7,1-2_Day7,503,269,0.1732673267326733,21
BP,1-2,7,1-2_Day7,506,270,0.099009900990099,12
BP,1-2,7,1-2_Day7,507,271,0.04125412541254125,5
BP,1-2,7,1-2_Day7,509,272,0.1237623762376238,15
BP,1-2,7,1-2_Day7,511,273,0.0495049504950495,6
BP,1-2,7,1-2_Day7,512,274,0.1567656765676568,19
BP,1-2,7,1-2_Day7,513,275,0.07425742574257425,9
BP,1-2,7,1-2_Day7,515,276,0.099009900990099,12
BP,1-2,7,1-2_Day7,516,277,0.132013201320132,16
BP,1-2,7,1-2_Day7,521,278,0.08250825082508251,10
BP,1-2,7,1-2_Day7,523,279,0.1815181518151815,22
BP,1-2,7,1-2_Day7,524,280,0.1485148514851485,18
BP,1-2,7,1-2_Day7,526,281,0.09075907590759076,11
BP,1-2,7,1-2_Day7,527,282,0.1732673267326733,21
BP,1-2,7,1-2_Day7,528,283,0.1237623762376238,15
BP,1-2,7,1-2_Day7,532,284,0.04125412541254125,5
BP,1-2,7,1-2_Day7,534,285,0.1155115511551155,14
BP,1-2,7,1-2_Day7,535,286,0.1072607260726073,13
BP,1-2,7,1-2_Day7,539,287,0.1567656765676568,19
BP,1-2,7,1-2_Day7,540,288,0.1732673267326733,21
BP,1-2,7,1-2_Day7,541,289,0.1237623762376238,15
BP,1-2,7,1-2_Day7,542,290,0.066006600660066,8
BP,1-2,7,1-2_Day7,543,291,0.1237623762376238,15
BP,1-2,7,1-2_Day7,545,292,0.1237623762376238,15
BP,1-2,7,1-2_Day7,546,293,0.1815181518151815,22
BP,1-2,7,1-2_Day7,547,294,0.1237623762376238,15
BP,1-2,7,1-2_Day7,551,295,0.1485148514851485,18
BP,1-2,7,1-2_Day7,552,296,0.1567656765676568,19
BP,1-2,7,1-2_Day7,556,297,0.08250825082508251,10
BP,1-2,7,1-2_Day7,557,298,0.033003300330033,4
BP,1-2,7,1-2_Day7,559,299,0.1402640264026403,17
BP,1-2,7,1-2_Day7,561,300,0.066006600660066,8
BP,1-2,7,1-2_Day7,564,301,0.1155115511551155,14
BP,1-2,7,1-2_Day7,565,302,0.1155115511551155,14
BP,1-2,7,1-2_Day7,567,303,0.1237623762376238,15
BP,1-2,7,1-2_Day7,571,304,0.1815181518151815,22
BP,1-2,7,1-2_Day7,574,305,0.02475247524752475,3
BP,1-2,7,1-2_Day7,578,306,0.1237623762376238,15
BP,1-2,7,1-2_Day7,579,307,0.1155115511551155,14
BP,1-2,7,1-2_Day7,581,308,0.07425742574257425,9
BP,1-2,7,1-2_Day7,583,309,0.1155115511551155,14
BP,1-2,7,1-2_Day7,584,310,0.066006600660066,8
BP,1-2,7,1-2_Day7,585,311,0.02475247524752475,3
BP,1-2,7,1-2_Day7,587,312,0.1485148514851485,18
BP,1-2,7,1-2_Day7,588,313,0.198019801980198,24
BP,1-2,7,1-2_Day7,589,314,0.165016501650165,20
BP,1-2,7,1-2_Day7,592,315,0.1072607260726073,13
BP,1-2,7,1-2_Day7,594,316,0.1072607260726073,13
BP,1-2,7,1-2_Day7,596,317,0.1237623762376238,15
BP,1-2,7,1-2_Day7,597,318,0.1485148514851485,18
BP,1-2,7,1-2_Day7,598,319,0.132013201320132,16
BP,1-2,7,1-2_Day7,599,320,0.1815181518151815,22
BP,1-2,7,1-2_Day7,600,321,0.02475247524752475,3
BP,1-2,7,1-2_Day7,601,322,0.09075907590759076,11
BP,1-2,7,1-2_Day7,602,323,0.165016501650165,20
BP,1-2,7,1-2_Day7,603,324,0.1237623762376238,15
BP,1-2,7,1-2_Day7,606,325,0.1237623762376238,15
BP,1-2,7,1-2_Day7,607,326,0.1237623762376238,15
BP,1-2,7,1-2_Day7,608,327,0.099009900990099,12
BP,1-2,7,1-2_Day7,609,328,0.09075907590759076,11
BP,1-2,7,1-2_Day7,611,329,0.1815181518151815,22
BP,1-2,7,1-2_Day7,612,330,0.08250825082508251,10
BP,1-2,7,1-2_Day7,613,331,0.1237623762376238,15
BP,1-2,7,1-2_Day7,614,332,0.1732673267326733,21
BP,1-2,7,1-2_Day7,616,333,0.0495049504950495,6
BP,1-2,7,1-2_Day7,622,334,0.0495049504950495,6
BP,1-2,7,1-2_Day7,624,335,0.08250825082508251,10
BP,1-2,7,1-2_Day7,625,336,0.132013201320132,16
BP,1-2,7,1-2_Day7,626,337,0.1567656765676568,19
BP,1-2,7,1-2_Day7,627,338,0.1155115511551155,14
BP,1-2,7,1-2_Day7,630,339,0.198019801980198,24
BP,1-2,7,1-2_Day7,631,340,0.05775577557755775,7
BP,1-2,7,1-2_Day7,633,341,0.08250825082508251,10
BP,1-2,7,1-2_Day7,635,342,0.0495049504950495,6
BP,1-2,7,1-2_Day7,637,343,0.1732673267326733,21
BP,1-2,7,1-2_Day7,638,344,0.1072607260726073,13
BP,1-2,7,1-2_Day7,639,345,0.099009900990099,12
BP,1-2,7,1-2_Day7,640,346,0.1072607260726073,13
BP,1-2,7,1-2_Day7,642,347,0.1732673267326733,21
BP,1-2,7,1-2_Day7,645,348,0.1815181518151815,22
BP,1-2,7,1-2_Day7,646,349,0.1072607260726073,13
BP,1-2,7,1-2_Day7,647,350,0.1072607260726073,13
BP,1-2,7,1-2_Day7,650,351,0.1402640264026403,17
BP,1-2,7,1-2_Day7,653,352,0.1567656765676568,19
BP,1-2,7,1-2_Day7,654,353,0.165016501650165,20
BP,1-2,7,1-2_Day7,655,354,0.07425742574257425,9
BP,1-2,7,1-2_Day7,656,355,0.09075907590759076,11
BP,1-2,7,1-2_Day7,657,356,0.165016501650165,20
BP,1-2,7,1-2_Day7,658,357,0.099009900990099,12
BP,1-2,7,1-2_Day7,660,358,0.07425742574257425,9
BP,1-2,7,1-2_Day7,661,359,0.1155115511551155,14
BP,1-2,7,1-2_Day7,662,360,0.1237623762376238,15
BP,1-2,7,1-2_Day7,663,361,0.1485148514851485,18
BP,1-2,7,1-2_Day7,665,362,0.132013201320132,16
BP,1-2,7,1-2_Day7,666,363,0.1072607260726073,13
BP,1-2,7,1-2_Day7,668,364,0.198019801980198,24
BP,1-2,7,1-2_Day7,669,365,0.033003300330033,4
BP,1-2,7,1-2_Day7,670,366,0.099009900990099,12
BP,1-2,7,1-2_Day7,671,367,0.165016501650165,20
BP,1-2,7,1-2_Day7,672,368,0.099009900990099,12
BP,1-2,7,1-2_Day7,673,369,0.1732673267326733,21
BP,1-2,7,1-2_Day7,676,370,0.07425742574257425,9
BP,1-2,7,1-2_Day7,677,371,0.1237623762376238,15
BP,1-2,7,1-2_Day7,678,372,0.1237623762376238,15
BP,1-2,7,1-2_Day7,679,373,0.0495049504950495,6
BP,1-2,7,1-2_Day7,681,374,0.08250825082508251,10
BP,1-2,7,1-2_Day7,682,375,0.05775577557755775,7
BP,1-2,7,1-2_Day7,683,376,0.1897689768976898,23
BP,1-2,7,1-2_Day7,684,377,0.08250825082508251,10
BP,1-2,7,1-2_Day7,685,378,0.1072607260726073,13
BP,1-2,7,1-2_Day7,688,379,0.1072607260726073,13
BP,1-2,7,1-2_Day7,689,380,0.1402640264026403,17
BP,1-2,7,1-2_Day7,692,381,0.1155115511551155,14
BP,1-2,7,1-2_Day7,693,382,0.09075907590759076,11
BP,1-2,7,1-2_Day7,695,383,0.132013201320132,16
BP,1-2,7,1-2_Day7,697,384,0.1155115511551155,14
BP,1-2,7,1-2_Day7,699,385,0.08250825082508251,10
BP,1-2,7,1-2_Day7,700,386,0.132013201320132,16
BP,1-2,7,1-2_Day7,708,387,0.1732673267326733,21
BP,1-2,7,1-2_Day7,709,388,0.1155115511551155,14
BP,1-2,7,1-2_Day7,710,389,0.066006600660066,8
BP,1-2,7,1-2_Day7,711,390,0.04125412541254125,5
BP,1-2,7,1-2_Day7,713,391,0.066006600660066,8
BP,1-2,7,1-2_Day7,716,392,0.02475247524752475,3
BP,1-2,7,1-2_Day7,720,393,0.1485148514851485,18
BP,1-2,7,1-2_Day7,721,394,0.099009900990099,12
BP,1-2,7,1-2_Day7,723,395,0.08250825082508251,10
BP,1-2,7,1-2_Day7,724,396,0.08250825082508251,10
BP,1-2,7,1-2_Day7,725,397,0.1072607260726073,13
BP,1-2,7,1-2_Day7,727,398,0.132013201320132,16
BP,1-2,7,1-2_Day7,728,399,0.1402640264026403,17
BP,1-2,7,1-2_Day7,729,400,0.07425742574257425,9
BP,1-2,7,1-2_Day7,730,401,0.09075907590759076,11
BP,1-2,7,1-2_Day7,732,402,0.1155115511551155,14
BP,1-2,7,1-2_Day7,733,403,0.1815181518151815,22
BP,1-2,7,1-2_Day7,734,404,0.1732673267326733,21
BP,1-2,7,1-2_Day7,737,405,0.1237623762376238,15
BP,1-2,7,1-2_Day7,739,406,0.099009900990099,12
BP,1-2,7,1-2_Day7,742,407,0.1155115511551155,14
BP,1-2,7,1-2_Day7,744,408,0.1237623762376238,15
BP,1-2,7,1-2_Day7,747,409,0.1237623762376238,15
BP,1-2,7,1-2_Day7,752,410,0.066006600660066,8
BP,1-2,7,1-2_Day7,754,411,0.08250825082508251,10
BP,1-2,7,1-2_Day7,760,412,0.1485148514851485,18
BP,1-2,7,1-2_Day7,761,413,0.099009900990099,12
BP,1-2,7,1-2_Day7,766,414,0.1072607260726073,13
BP,1-2,7,1-2_Day7,767,415,0.09075907590759076,11
BP,1-2,7,1-2_Day7,777,416,0.1237623762376238,15
BP,1-2,7,1-2_Day7,780,417,0.099009900990099,12
BP,1-2,7,1-2_Day7,783,418,0.1402640264026403,17
BP,1-2,7,1-2_Day7,784,419,0.08250825082508251,10
BP,1-2,7,1-2_Day7,786,420,0.165016501650165,20
BP,1-2,7,1-2_Day7,787,421,0.132013201320132,16
BP,1-2,7,1-2_Day7,789,422,0.02475247524752475,3
BP,1-2,7,1-2_Day7,790,423,0.066006600660066,8
BP,1-2,7,1-2_Day7,791,424,0.1237623762376238,15
BP,1-2,7,1-2_Day7,792,425,0.1155115511551155,14
BP,1-2,7,1-2_Day7,795,426,0.099009900990099,12
BP,1-2,7,1-2_Day7,800,427,0.1237623762376238,15
BP,1-2,7,1-2_Day7,802,428,0.0165016501650165,2
BP,1-2,7,1-2_Day7,804,429,0.066006600660066,8
BP,1-2,7,1-2_Day7,805,430,0.1567656765676568,19
BP,1-2,7,1-2_Day7,807,431,0.1155115511551155,14
BP,1-2,7,1-2_Day7,809,432,0.1567656765676568,19
BP,1-2,7,1-2_Day7,812,433,0.08250825082508251,10
BP,1-2,7,1-2_Day7,815,434,0.1072607260726073,13
BP,1-2,7,1-2_Day7,816,435,0.1402640264026403,17
BP,1-2,7,1-2_Day7,817,436,0.1072607260726073,13
BP,1-2,7,1-2_Day7,818,437,0.1155115511551155,14
BP,1-2,7,1-2_Day7,819,438,0.099009900990099,12
BP,1-2,7,1-2_Day7,822,439,0.1072607260726073,13
BP,1-2,7,1-2_Day7,823,440,0.1567656765676568,19
BP,1-2,7,1-2_Day7,825,441,0.1072607260726073,13
BP,1-2,7,1-2_Day7,827,442,0.05775577557755775,7
BP,1-2,7,1-2_Day7,829,443,0.099009900990099,12
BP,1-2,7,1-2_Day7,832,444,0.099009900990099,12
BP,1-2,7,1-2_Day7,834,445,0.1567656765676568,19
BP,1-2,7,1-2_Day7,836,446,0.1072607260726073,13
BP,1-2,7,1-2_Day7,838,447,0.132013201320132,16
BP,1-2,7,1-2_Day7,839,448,0.1815181518151815,22
BP,1-2,7,1-2_Day7,841,449,0.1237623762376238,15
BP,1-2,7,1-2_Day7,842,450,0.033003300330033,4
BP,1-2,7,1-2_Day7,843,451,0.09075907590759076,11
BP,1-2,7,1-2_Day7,844,452,0.1815181518151815,22
BP,1-2,7,1-2_Day7,845,453,0.1485148514851485,18
BP,1-2,7,1-2_Day7,847,454,0.1567656765676568,19
BP,1-2,7,1-2_Day7,849,455,0.132013201320132,16
BP,1-2,7,1-2_Day7,852,456,0.1155115511551155,14
BP,1-2,7,1-2_Day7,854,457,0.1567656765676568,19
BP,1-2,7,1-2_Day7,855,458,0.099009900990099,12
BP,1-2,7,1-2_Day7,857,459,0.07425742574257425,9
BP,1-2,7,1-2_Day7,860,460,0.1155115511551155,14
BP,1-2,7,1-2_Day7,861,461,0.02475247524752475,3
BP,1-2,7,1-2_Day7,862,462,0.1567656765676568,19
BP,1-2,7,1-2_Day7,863,463,0.1237623762376238,15
BP,1-2,7,1-2_Day7,866,464,0.066006600660066,8
BP,1-2,7,1-2_Day7,869,465,0.099009900990099,12
BP,1-2,7,1-2_Day7,871,466,0.1567656765676568,19
BP,1-2,7,1-2_Day7,872,467,0.099009900990099,12
BP,1-2,7,1-2_Day7,873,468,0.1402640264026403,17
BP,1-2,7,1-2_Day7,874,469,0.04125412541254125,5
BP,1-2,7,1-2_Day7,876,470,0.0495049504950495,6
BP,1-2,7,1-2_Day7,878,471,0.02475247524752475,3
BP,1-2,7,1-2_Day7,880,472,0.1155115511551155,14
BP,1-2,7,1-2_Day7,882,473,0.099009900990099,12
BP,1-2,7,1-2_Day7,883,474,0.1485148514851485,18
BP,1-2,7,1-2_Day7,884,475,0.1072607260726073,13
BP,1-2,7,1-2_Day7,887,476,0.08250825082508251,10
BP,1-2,7,1-2_Day7,888,477,0.08250825082508251,10
BP,1-2,7,1-2_Day7,890,478,0.1815181518151815,22
BP,1-2,7,1-2_Day7,892,479,0.1072607260726073,13
BP,1-2,7,1-2_Day7,894,480,0.1155115511551155,14
BP,1-2,7,1-2_Day7,898,481,0.08250825082508251,10
BP,1-2,7,1-2_Day7,899,482,0.09075907590759076,11
BP,1-2,7,1-2_Day7,902,483,0.1897689768976898,23
BP,1-2,7,1-2_Day7,904,484,0.099009900990099,12
BP,1-2,7,1-2_Day7,909,485,0.1815181518151815,22
BP,1-2,7,1-2_Day7,912,486,0.09075907590759076,11
BP,1-2,7,1-2_Day7,913,487,0.1072607260726073,13
BP,1-2,7,1-2_Day7,914,488,0.066006600660066,8
BP,1-2,7,1-2_Day7,916,489,0.099009900990099,12
BP,1-2,7,1-2_Day7,917,490,0.099009900990099,12
BP,1-2,7,1-2_Day7,918,491,0.1237623762376238,15
BP,1-2,7,1-2_Day7,920,492,0.1072607260726073,13
BP,1-2,7,1-2_Day7,921,493,0.099009900990099,12
BP,1-2,7,1-2_Day7,925,494,0.1402640264026403,17
BP,1-2,7,1-2_Day7,926,495,0.1485148514851485,18
BP,1-2,7,1-2_Day7,928,496,0.066006600660066,8
BP,1-2,7,1-2_Day7,929,497,0.231023102310231,28
BP,1-2,7,1-2_Day7,930,498,0.00825082508250825,1
BP,1-2,7,1-2_Day7,931,499,0.033003300330033,4
BP,1-2,7,1-2_Day7,934,500,0.1237623762376238,15
BP,1-2,7,1-2_Day7,938,501,0.1815181518151815,22
BP,1-2,7,1-2_Day7,939,502,0.05775577557755775,7
BP,1-2,7,1-2_Day7,940,503,0.066006600660066,8
BP,1-2,7,1-2_Day7,941,504,0.1402640264026403,17
BP,1-2,7,1-2_Day7,942,505,0.066006600660066,8
BP,1-2,7,1-2_Day7,944,506,0.198019801980198,24
BP,1-2,7,1-2_Day7,948,507,0.09075907590759076,11
BP,1-2,7,1-2_Day7,952,508,0.07425742574257425,9
BP,1-2,7,1-2_Day7,954,509,0.1072607260726073,13
BP,1-2,7,1-2_Day7,956,510,0.2062706270627063,25
BP,1-2,7,1-2_Day7,958,511,0.165016501650165,20
BP,1-2,7,1-2_Day7,959,512,0.07425742574257425,9
BP,1-2,7,1-2_Day7,961,513,0.1567656765676568,19
BP,1-2,7,1-2_Day7,962,514,0.099009900990099,12
BP,1-2,7,1-2_Day7,964,515,0.1485148514851485,18
BP,1-2,7,1-2_Day7,965,516,0.09075907590759076,11
BP,1-2,7,1-2_Day7,966,517,0.04125412541254125,5
BP,1-2,7,1-2_Day7,969,518,0.08250825082508251,10
BP,1-2,7,1-2_Day7,970,519,0.1485148514851485,18
BP,1-2,7,1-2_Day7,971,520,0.1155115511551155,14
BP,1-2,7,1-2_Day7,973,521,0.099009900990099,12
BP,1-2,7,1-2_Day7,975,522,0.1072607260726073,13
BP,1-2,7,1-2_Day7,977,523,0.09075907590759076,11
BP,1-2,7,1-2_Day7,978,524,0.1815181518151815,22
BP,1-2,7,1-2_Day7,980,525,0.099009900990099,12
BP,1-2,7,1-2_Day7,981,526,0.1567656765676568,19
BP,1-2,7,1-2_Day7,984,527,0.05775577557755775,7
BP,1-2,7,1-2_Day7,987,528,0.099009900990099,12
BP,1-2,7,1-2_Day7,988,529,0.0165016501650165,2
BP,1-2,7,1-2_Day7,991,530,0.08250825082508251,10
BP,1-2,7,1-2_Day7,992,531,0.033003300330033,4
BP,1-2,7,1-2_Day7,994,532,0.1155115511551155,14
BP,1-2,7,1-2_Day7,1001,533,0.1155115511551155,14
BP,1-3,1,1-3,33,0,0.04125412541254125,5
BP,1-3,1,1-3,277,1,0.033003300330033,4
BP,1-3,1,1-3,289,2,0.066006600660066,8
BP,1-3,1,1-3,291,3,0.05775577557755775,7
BP,1-3,1,1-3,312,4,0.04125412541254125,5
BP,1-3,1,1-3,335,5,0.07425742574257425,9
BP,1-3,1,1-3,341,6,0.033003300330033,4
BP,1-3,1,1-3,405,7,0.09075907590759076,11
BP,1-3,1,1-3,410,8,0.05775577557755775,7
BP,1-3,1,1-3,443,9,0.033003300330033,4
BP,1-3,1,1-3,448,10,0.0495049504950495,6
BP,1-3,1,1-3,484,11,0.07425742574257425,9
BP,1-3,1,1-3,510,12,0.02475247524752475,3
BP,1-3,1,1-3,517,13,0.00825082508250825,1
BP,1-3,1,1-3,541,14,0.05775577557755775,7
BP,1-3,1,1-3,612,15,0.05775577557755775,7
BP,1-3,1,1-3,681,16,0.00825082508250825,1
BP,1-3,1,1-3,735,17,0.02475247524752475,3
BP,1-3,1,1-3,741,18,0.00825082508250825,1
BP,1-3,1,1-3,766,19,0.02475247524752475,3
BP,1-3,1,1-3,872,20,0.08250825082508251,10
BP,1-3,1,1-3,888,21,0.08250825082508251,10
BP,1-3,1,1-3,907,22,0.1237623762376238,15
BP,1-3,1,1-3,943,23,0.165016501650165,20
BP,1-3,1,1-3,962,24,0.132013201320132,16
BP,1-3,1,1-3,1031,25,0.033003300330033,4
BP,1-3,1,1-3,1125,26,0.04125412541254125,5
BP,1-3,1,1-3,1178,27,0.1072607260726073,13
BP,1-3,1,1-3,1211,28,0.033003300330033,4
BP,1-3,1,1-3,1261,29,0.04125412541254125,5
BP,1-3,1,1-3,1307,30,0.033003300330033,4
BP,1-3,1,1-3,1331,31,0.02475247524752475,3
BP,1-3,1,1-3,1351,32,0.04125412541254125,5
BP,1-3,1,1-3,1360,33,0.08250825082508251,10
BP,1-3,10,1-3_Day10,4,0,0.0495049504950495,6
BP,1-3,10,1-3_Day10,8,1,0.0495049504950495,6
BP,1-3,10,1-3_Day10,10,2,0.066006600660066,8
BP,1-3,10,1-3_Day10,13,3,0.132013201320132,16
BP,1-3,10,1-3_Day10,14,4,0.033003300330033,4
BP,1-3,10,1-3_Day10,15,5,0.07425742574257425,9
BP,1-3,10,1-3_Day10,17,6,0.1237623762376238,15
BP,1-3,10,1-3_Day10,19,7,0.066006600660066,8
BP,1-3,10,1-3_Day10,21,8,0.099009900990099,12
BP,1-3,10,1-3_Day10,23,9,0.04125412541254125,5
BP,1-3,10,1-3_Day10,25,10,0.1155115511551155,14
BP,1-3,10,1-3_Day10,27,11,0.1072607260726073,13
BP,1-3,10,1-3_Day10,28,12,0.07425742574257425,9
BP,1-3,10,1-3_Day10,31,13,0.05775577557755775,7
BP,1-3,10,1-3_Day10,35,14,0.07425742574257425,9
BP,1-3,10,1-3_Day10,36,15,0.099009900990099,12
BP,1-3,10,1-3_Day10,38,16,0.1072607260726073,13
BP,1-3,10,1-3_Day10,41,17,0.066006600660066,8
BP,1-3,10,1-3_Day10,42,18,0.02475247524752475,3
BP,1-3,10,1-3_Day10,44,19,0.07425742574257425,9
BP,1-3,10,1-3_Day10,45,20,0.09075907590759076,11
BP,1-3,10,1-3_Day10,46,21,0.0495049504950495,6
BP,1-3,10,1-3_Day10,47,22,0.1072607260726073,13
BP,1-3,10,1-3_Day10,49,23,0.04125412541254125,5
BP,1-3,10,1-3_Day10,52,24,0.04125412541254125,5
BP,1-3,10,1-3_Day10,55,25,0.09075907590759076,11
BP,1-3,10,1-3_Day10,57,26,0.08250825082508251,10
BP,1-3,10,1-3_Day10,60,27,0.0165016501650165,2
BP,1-3,10,1-3_Day10,63,28,0.1072607260726073,13
BP,1-3,10,1-3_Day10,77,29,0.05775577557755775,7
BP,1-3,10,1-3_Day10,78,30,0.08250825082508251,10
BP,1-3,10,1-3_Day10,81,31,0.1155115511551155,14
BP,1-3,10,1-3_Day10,83,32,0.1072607260726073,13
